Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
1071,Agnieszka,Kaczmarek,K,Katowice,Lipowa,3,2024-06-09,agnieszka.kaczmarek.1071@icloud.com,50,Niepotwierdzone,0
1072,Tomasz,Wójcik,M,Bydgoszcz,Ogrodowa,145,2022-06-28,tomasz.wojcik.1072@op.pl,35,Aktywne,1
1073,Mateusz,Jankowski,M,Gdynia,Szkolna,161,2023-01-18,mateusz.jankowski.1073@icloud.com,17,Niepotwierdzone,1
1074,Maria,Jankowska,K,Toruń,Sportowa,107,2020-10-17,maria.jankowska.1074@gmail.com,30,Aktywne,0
1075,Agnieszka,Krawczyk,K,Białystok,Szkolna,58,2024-12-05,agnieszka.krawczyk.1075@gazeta.pl,59,Niepotwierdzone,1
1076,Magdalena,Nowak,K,Wrocław,Kwiatowa,73,2022-01-01,magdalena.nowak.1076@wp.pl,55,Aktywne,0
1077,Mateusz,Woźniak,M,Łódź,Polna,110,2022-12-22,mateusz.wozniak.1077@hotmail.com,54,Aktywne,0
1078,Adrian,Woźniak,M,Radom,Szkolna,90,2024-11-27,adrian.wozniak.1078@icloud.com,33,Zablokowane,0
1079,Ewa,Grabowska,K,Warszawa,Sportowa,39,2024-05-11,ewa.grabowska.1079@yahoo.com,36,Aktywne,0
1080,Ewa,Nowak,K,Katowice,Długa,187,2021-07-24,ewa.nowak.1080@yahoo.com,21,Aktywne,1
1081,Grzegorz,Krawczyk,M,Gdańsk,Rynek,109,2022-09-12,grzegorz.krawczyk.1081@int.pl,54,Niepotwierdzone,0
1082,Łukasz,Zieliński,M,Szczecin,Kościelna,128,2023-01-08,ukasz.zielinski.1082@mac.com,50,Aktywne,1
1083,Ewa,Woźniak,K,Gdynia,Długa,135,2023-03-29,ewa.wozniak.1083@interia.pl,60,Aktywne,0
1084,Tomasz,Pawłowski,M,Warszawa,Krótka,143,2022-08-28,tomasz.pawowski.1084@yahoo.com,23,Aktywne,0
1085,Agnieszka,Mazur,K,Bydgoszcz,Polna,142,2022-05-12,agnieszka.mazur.1085@interia.pl,29,Niepotwierdzone,1
1086,Piotr,Piotrowski,M,Gdynia,Polna,97,2024-02-10,piotr.piotrowski.1086@gmail.com,60,Zablokowane,0
1087,Piotr,Kaczmarek,M,Katowice,Kwiatowa,123,2024-09-11,piotr.kaczmarek.1087@op.pl,17,Aktywne,1
1088,Łukasz,Nowak,M,Warszawa,Słoneczna,107,2020-11-02,ukasz.nowak.1088@op.pl,46,Niepotwierdzone,0
1089,Aleksandra,Piotrowska,K,Gdańsk,Rynek,166,2023-11-24,aleksandra.piotrowska.1089@gmail.com,34,Aktywne,1
1090,Robert,Grabowski,M,Łódź,Kościelna,42,2020-01-23,robert.grabowski.1090@gazeta.pl,43,Aktywne,0
1091,Barbara,Jankowska,K,Poznań,Nowa,59,2022-05-17,barbara.jankowska.1091@op.pl,33,Zablokowane,0
1092,Tomasz,Zieliński,M,Katowice,Lipowa,57,2022-03-14,tomasz.zielinski.1092@op.pl,63,Zablokowane,1
1093,Justyna,Krawczyk,K,Białystok,Szeroka,104,2024-08-21,justyna.krawczyk.1093@gazeta.pl,26,Aktywne,0
1094,Joanna,Mazur,K,Kraków,Kwiatowa,20,2022-01-12,joanna.mazur.1094@hotmail.com,17,Aktywne,1
1095,Krzysztof,Kwiatkowski,M,Katowice,Lipowa,194,2021-09-25,krzysztof.kwiatkowski.1095@onet.pl,51,Aktywne,1
1096,Jakub,Nowak,M,Katowice,Słoneczna,12,2023-02-28,jakub.nowak.1096@mac.com,18,Aktywne,1
1097,Anna,Krawczyk,K,Częstochowa,Szkolna,102,2022-10-21,anna.krawczyk.1097@onet.pl,36,Niepotwierdzone,0
1098,Piotr,Krawczyk,M,Szczecin,Akacjowa,190,2022-10-28,piotr.krawczyk.1098@icloud.com,48,Niepotwierdzone,1
1099,Szymon,Grabowski,M,Szczecin,Rynek,151,2024-11-14,szymon.grabowski.1099@o2.pl,34,Aktywne,0
1100,Krzysztof,Piotrowski,M,Wrocław,Akacjowa,56,2024-07-11,krzysztof.piotrowski.1100@yahoo.com,65,Niepotwierdzone,0
1101,Agnieszka,Krawczyk,K,Poznań,Krótka,160,2024-10-18,agnieszka.krawczyk.1101@int.pl,18,Niepotwierdzone,0
1102,Tomasz,Woźniak,M,Katowice,Kwiatowa,40,2023-03-07,tomasz.wozniak.1102@mac.com,22,Niepotwierdzone,1
1103,Weronika,Pawłowska,K,Częstochowa,Ogrodowa,23,2022-10-18,weronika.pawowska.1103@icloud.com,45,Aktywne,0
1104,Krzysztof,Mazur,M,Katowice,Krótka,91,2020-07-01,krzysztof.mazur.1104@wp.pl,27,Niepotwierdzone,0
1105,Justyna,Mazur,K,Częstochowa,Akacjowa,114,2023-08-24,justyna.mazur.1105@yahoo.com,23,Zablokowane,0
1106,Jan,Pawłowski,M,Poznań,Długa,105,2024-10-21,jan.pawowski.1106@yahoo.com,44,Aktywne,0
1107,Ewa,Kaczmarek,K,Szczecin,Kościelna,116,2021-06-22,ewa.kaczmarek.1107@o2.pl,55,Zablokowane,1
1108,Dominik,Kowalski,M,Łódź,Sportowa,27,2021-08-18,dominik.kowalski.1108@gazeta.pl,26,Aktywne,1
1109,Grzegorz,Pawłowski,M,Bydgoszcz,Szeroka,24,2021-12-15,grzegorz.pawowski.1109@hub.pl,45,Aktywne,0
1110,Krzysztof,Wójcik,M,Gdynia,Kwiatowa,102,2024-04-22,krzysztof.wojcik.1110@int.pl,28,Aktywne,1
1111,Karolina,Woźniak,K,Bydgoszcz,Leśna,180,2024-02-27,karolina.wozniak.1111@mac.com,23,Aktywne,1
1112,Maciej,Wójcik,M,Białystok,Leśna,82,2023-03-09,maciej.wojcik.1112@o2.pl,54,Niepotwierdzone,1
1113,Aleksandra,Szymańska,K,Wrocław,Lipowa,55,2024-11-12,aleksandra.szymanska.1113@gmail.com,64,Aktywne,0
1114,Magdalena,Nowak,K,Łódź,Kwiatowa,71,2022-04-09,magdalena.nowak.1114@wp.pl,35,Niepotwierdzone,0
1115,Zuzanna,Kwiatkowska,K,Białystok,Akacjowa,67,2021-01-11,zuzanna.kwiatkowska.1115@o2.pl,21,Niepotwierdzone,0
1116,Natalia,Wójcik,K,Wrocław,Krótka,108,2022-09-13,natalia.wojcik.1116@mac.com,50,Aktywne,1
1117,Małgorzata,Michalska,K,Gdynia,Słoneczna,100,2024-08-12,magorzata.michalska.1117@gmail.com,51,Niepotwierdzone,1
1118,Szymon,Woźniak,M,Łódź,Krótka,171,2024-08-13,szymon.wozniak.1118@hotmail.com,16,Aktywne,0
1119,Maciej,Pawłowski,M,Gdańsk,Kwiatowa,173,2022-04-12,maciej.pawowski.1119@outlook.com,49,Niepotwierdzone,0
1120,Kamil,Kaczmarek,M,Katowice,Kwiatowa,10,2021-03-23,kamil.kaczmarek.1120@onet.pl,42,Aktywne,1
1121,Joanna,Krawczyk,K,Wrocław,Leśna,174,2023-03-27,joanna.krawczyk.1121@gmail.com,39,Niepotwierdzone,1
1122,Natalia,Jankowska,K,Radom,Sportowa,32,2023-12-03,natalia.jankowska.1122@mac.com,57,Zablokowane,0
1123,Małgorzata,Krawczyk,K,Radom,Kościelna,110,2022-12-07,magorzata.krawczyk.1123@hotmail.com,23,Zablokowane,0
1124,Małgorzata,Wójcik,K,Lublin,Słoneczna,42,2023-01-16,magorzata.wojcik.1124@int.pl,40,Aktywne,0
1125,Patrycja,Michalska,K,Toruń,Sportowa,26,2020-06-28,patrycja.michalska.1125@icloud.com,21,Aktywne,0
1126,Maciej,Piotrowski,M,Częstochowa,Słoneczna,140,2020-07-23,maciej.piotrowski.1126@hub.pl,48,Aktywne,1
1127,Aleksandra,Kwiatkowska,K,Wrocław,Ogrodowa,117,2023-02-03,aleksandra.kwiatkowska.1127@gazeta.pl,23,Aktywne,0
1128,Jan,Grabowski,M,Toruń,Rynek,106,2024-08-07,jan.grabowski.1128@gazeta.pl,16,Zablokowane,1
1129,Sylwia,Michalska,K,Białystok,Szkolna,79,2024-09-13,sylwia.michalska.1129@int.pl,59,Aktywne,0
1130,Marcin,Kowalski,M,Łódź,Ogrodowa,96,2024-09-17,marcin.kowalski.1130@epoczta.pl,63,Aktywne,0
1131,Szymon,Zieliński,M,Wrocław,Kościelna,101,2021-01-29,szymon.zielinski.1131@gazeta.pl,19,Niepotwierdzone,0
1132,Grzegorz,Piotrowski,M,Łódź,Długa,82,2022-11-25,grzegorz.piotrowski.1132@op.pl,43,Aktywne,1
1133,Szymon,Grabowski,M,Szczecin,Sportowa,196,2023-07-08,szymon.grabowski.1133@outlook.com,51,Aktywne,0
1134,Krzysztof,Nowak,M,Warszawa,Długa,3,2023-07-11,krzysztof.nowak.1134@yahoo.com,17,Aktywne,1
1135,Anna,Piotrowska,K,Gdynia,Polna,117,2023-07-23,anna.piotrowska.1135@tuta.com,27,Aktywne,1
1136,Joanna,Jankowska,K,Radom,Leśna,186,2024-05-16,joanna.jankowska.1136@gazeta.pl,65,Aktywne,1
1137,Ewa,Michalska,K,Łódź,Szeroka,6,2023-07-31,ewa.michalska.1137@icloud.com,23,Aktywne,1
1138,Paweł,Mazur,M,Poznań,Akacjowa,47,2020-07-09,pawe.mazur.1138@wp.pl,47,Niepotwierdzone,1
1139,Maria,Szymańska,K,Częstochowa,Lipowa,106,2020-05-30,maria.szymanska.1139@mac.com,56,Aktywne,0
1140,Karolina,Kaczmarek,K,Toruń,Rynek,42,2021-01-03,karolina.kaczmarek.1140@msn.com,16,Zablokowane,1
1141,Adam,Krawczyk,M,Bydgoszcz,Słoneczna,154,2023-01-24,adam.krawczyk.1141@gmail.com,26,Aktywne,0
1142,Tomasz,Woźniak,M,Warszawa,Kościelna,6,2022-11-26,tomasz.wozniak.1142@epoczta.pl,64,Aktywne,0
1143,Tomasz,Kowalski,M,Gdańsk,Polna,57,2020-06-19,tomasz.kowalski.1143@yahoo.com,33,Aktywne,1
1144,Jan,Piotrowski,M,Lublin,Szeroka,76,2022-08-14,jan.piotrowski.1144@mac.com,43,Aktywne,0
1145,Jakub,Wójcik,M,Wrocław,Szeroka,184,2021-07-29,jakub.wojcik.1145@gazeta.pl,22,Aktywne,0
1146,Tomasz,Piotrowski,M,Bydgoszcz,Długa,115,2022-05-17,tomasz.piotrowski.1146@outlook.com,36,Aktywne,0
1147,Joanna,Woźniak,K,Gdańsk,Krótka,162,2024-08-05,joanna.wozniak.1147@wp.pl,44,Aktywne,1
1148,Barbara,Zielińska,K,Poznań,Słoneczna,166,2022-12-22,barbara.zielinska.1148@tuta.com,41,Aktywne,1
1149,Aleksandra,Grabowska,K,Łódź,Krótka,63,2020-05-28,aleksandra.grabowska.1149@onet.pl,58,Aktywne,1
1150,Maria,Kowalska,K,Gdańsk,Nowa,3,2024-01-08,maria.kowalska.1150@hotmail.com,29,Aktywne,0
1151,Dominik,Nowak,M,Szczecin,Szkolna,155,2021-03-10,dominik.nowak.1151@epoczta.pl,29,Aktywne,0
1152,Szymon,Michalski,M,Białystok,Długa,175,2024-03-28,szymon.michalski.1152@int.pl,36,Niepotwierdzone,1
1153,Mateusz,Grabowski,M,Bydgoszcz,Rynek,12,2021-07-16,mateusz.grabowski.1153@int.pl,23,Aktywne,1
1154,Barbara,Zielińska,K,Wrocław,Słoneczna,6,2021-08-06,barbara.zielinska.1154@gmail.com,57,Niepotwierdzone,1
1155,Natalia,Wójcik,K,Radom,Długa,10,2022-12-28,natalia.wojcik.1155@epoczta.pl,18,Aktywne,1
1156,Maciej,Nowak,M,Radom,Ogrodowa,107,2024-01-21,maciej.nowak.1156@msn.com,33,Aktywne,0
1157,Ewa,Jankowska,K,Częstochowa,Krótka,127,2023-06-08,ewa.jankowska.1157@o2.pl,41,Aktywne,0
1158,Maria,Pawłowska,K,Gdańsk,Słoneczna,27,2020-02-29,maria.pawowska.1158@interia.pl,19,Niepotwierdzone,1
1159,Adam,Pawłowski,M,Gdynia,Nowa,112,2021-04-08,adam.pawowski.1159@op.pl,21,Aktywne,0
1160,Mateusz,Mazur,M,Toruń,Ogrodowa,12,2020-08-14,mateusz.mazur.1160@o2.pl,35,Aktywne,0
1161,Sylwia,Piotrowska,K,Łódź,Akacjowa,36,2023-04-09,sylwia.piotrowska.1161@hub.pl,23,Aktywne,1
1162,Paulina,Kaczmarek,K,Kraków,Kościelna,136,2021-05-07,paulina.kaczmarek.1162@mac.com,58,Aktywne,0
1163,Justyna,Kwiatkowska,K,Kraków,Szkolna,197,2021-08-29,justyna.kwiatkowska.1163@wp.pl,38,Aktywne,1
1164,Krzysztof,Nowak,M,Bydgoszcz,Lipowa,55,2020-01-27,krzysztof.nowak.1164@onet.pl,45,Niepotwierdzone,1
1165,Maria,Krawczyk,K,Wrocław,Sportowa,152,2024-04-08,maria.krawczyk.1165@epoczta.pl,48,Niepotwierdzone,0
1166,Agnieszka,Pawłowska,K,Lublin,Kwiatowa,34,2021-03-24,agnieszka.pawowska.1166@tuta.com,40,Zablokowane,1
1167,Joanna,Nowak,K,Poznań,Długa,43,2023-11-06,joanna.nowak.1167@msn.com,52,Aktywne,1
1168,Maria,Piotrowska,K,Kraków,Leśna,5,2022-08-01,maria.piotrowska.1168@op.pl,33,Aktywne,0
1169,Sylwia,Nowak,K,Toruń,Kościelna,22,2021-12-26,sylwia.nowak.1169@int.pl,29,Aktywne,0
1170,Katarzyna,Szymańska,K,Poznań,Krótka,26,2020-04-10,katarzyna.szymanska.1170@gazeta.pl,62,Zablokowane,1
1171,Joanna,Zielińska,K,Łódź,Słoneczna,71,2022-12-20,joanna.zielinska.1171@mac.com,49,Aktywne,1
1172,Piotr,Kwiatkowski,M,Kraków,Lipowa,10,2023-03-24,piotr.kwiatkowski.1172@outlook.com,31,Aktywne,1
1173,Monika,Michalska,K,Katowice,Nowa,184,2022-04-08,monika.michalska.1173@gazeta.pl,41,Aktywne,0
1174,Joanna,Wójcik,K,Częstochowa,Leśna,89,2023-07-28,joanna.wojcik.1174@msn.com,61,Aktywne,1
1175,Michał,Jankowski,M,Toruń,Nowa,160,2022-09-03,micha.jankowski.1175@msn.com,60,Aktywne,0
1176,Michał,Wójcik,M,Gdańsk,Akacjowa,117,2020-10-17,micha.wojcik.1176@gmail.com,58,Aktywne,0
1177,Michał,Mazur,M,Toruń,Kwiatowa,44,2023-10-23,micha.mazur.1177@gmail.com,54,Aktywne,0
1178,Maciej,Pawłowski,M,Wrocław,Rynek,29,2020-04-02,maciej.pawowski.1178@gmail.com,52,Aktywne,0
1179,Dawid,Jankowski,M,Łódź,Ogrodowa,38,2024-05-06,dawid.jankowski.1179@icloud.com,22,Aktywne,0
1180,Justyna,Piotrowska,K,Gdańsk,Kościelna,66,2023-09-20,justyna.piotrowska.1180@mac.com,32,Aktywne,1
1181,Natalia,Piotrowska,K,Gdańsk,Akacjowa,133,2024-05-05,natalia.piotrowska.1181@mac.com,23,Aktywne,1
1182,Rafał,Pawłowski,M,Wrocław,Szeroka,37,2022-01-01,rafa.pawowski.1182@mac.com,17,Aktywne,0
1183,Joanna,Piotrowska,K,Kraków,Leśna,97,2023-08-01,joanna.piotrowska.1183@icloud.com,33,Niepotwierdzone,0
1184,Jakub,Michalski,M,Białystok,Krótka,85,2022-03-11,jakub.michalski.1184@int.pl,33,Aktywne,1
1185,Patrycja,Nowak,K,Szczecin,Ogrodowa,117,2023-03-06,patrycja.nowak.1185@tuta.com,34,Aktywne,1
1186,Agnieszka,Szymańska,K,Białystok,Polna,134,2021-08-16,agnieszka.szymanska.1186@op.pl,35,Aktywne,1
1187,Anna,Szymańska,K,Warszawa,Leśna,73,2024-08-17,anna.szymanska.1187@icloud.com,19,Aktywne,1
1188,Małgorzata,Kaczmarek,K,Radom,Lipowa,13,2021-05-29,magorzata.kaczmarek.1188@yahoo.com,38,Niepotwierdzone,1
1189,Jakub,Wójcik,M,Gdynia,Leśna,111,2023-04-13,jakub.wojcik.1189@wp.pl,34,Aktywne,0
1190,Monika,Grabowska,K,Białystok,Szeroka,99,2022-05-15,monika.grabowska.1190@gazeta.pl,22,Niepotwierdzone,0
1191,Magdalena,Woźniak,K,Szczecin,Szeroka,83,2024-07-05,magdalena.wozniak.1191@yahoo.com,59,Niepotwierdzone,0
1192,Rafał,Jankowski,M,Wrocław,Szkolna,79,2020-06-24,rafa.jankowski.1192@msn.com,52,Zablokowane,0
1193,Grzegorz,Grabowski,M,Toruń,Sportowa,112,2020-07-15,grzegorz.grabowski.1193@yahoo.com,49,Aktywne,0
1194,Paulina,Krawczyk,K,Szczecin,Rynek,108,2022-04-20,paulina.krawczyk.1194@hub.pl,17,Zablokowane,1
1195,Ewa,Grabowska,K,Łódź,Słoneczna,78,2024-05-30,ewa.grabowska.1195@interia.pl,53,Aktywne,1
1196,Katarzyna,Grabowska,K,Radom,Długa,33,2022-04-05,katarzyna.grabowska.1196@gmail.com,45,Niepotwierdzone,0
1197,Krzysztof,Kowalski,M,Poznań,Sportowa,167,2020-08-07,krzysztof.kowalski.1197@hotmail.com,54,Aktywne,0
1198,Karolina,Pawłowska,K,Warszawa,Kwiatowa,190,2023-04-12,karolina.pawowska.1198@epoczta.pl,63,Niepotwierdzone,1
1199,Dominik,Piotrowski,M,Bydgoszcz,Polna,58,2023-10-15,dominik.piotrowski.1199@yahoo.com,35,Aktywne,1
1200,Patrycja,Piotrowska,K,Wrocław,Kwiatowa,18,2020-01-01,patrycja.piotrowska.1200@yahoo.com,54,Niepotwierdzone,1
1201,Tomasz,Nowak,M,Bydgoszcz,Lipowa,130,2022-06-27,tomasz.nowak.1201@gazeta.pl,19,Zablokowane,0
1202,Justyna,Wójcik,K,Radom,Leśna,140,2021-06-17,justyna.wojcik.1202@hub.pl,58,Aktywne,0
1203,Marcin,Wójcik,M,Łódź,Sportowa,191,2023-09-08,marcin.wojcik.1203@interia.pl,26,Aktywne,1
1204,Justyna,Mazur,K,Poznań,Szeroka,26,2023-04-20,justyna.mazur.1204@mac.com,39,Aktywne,0
1205,Maria,Szymańska,K,Szczecin,Sportowa,109,2020-10-30,maria.szymanska.1205@gmail.com,34,Aktywne,0
1206,Szymon,Mazur,M,Warszawa,Szeroka,167,2023-09-07,szymon.mazur.1206@hub.pl,18,Zablokowane,0
1207,Kamil,Michalski,M,Gdynia,Rynek,71,2020-01-19,kamil.michalski.1207@op.pl,38,Aktywne,1
1208,Zuzanna,Zielińska,K,Lublin,Kwiatowa,45,2023-09-05,zuzanna.zielinska.1208@yahoo.com,38,Aktywne,0
1209,Agnieszka,Mazur,K,Częstochowa,Ogrodowa,169,2021-09-12,agnieszka.mazur.1209@gazeta.pl,20,Zablokowane,0
1210,Justyna,Woźniak,K,Białystok,Polna,148,2023-12-22,justyna.wozniak.1210@epoczta.pl,65,Aktywne,0
1211,Adam,Woźniak,M,Katowice,Krótka,150,2023-06-18,adam.wozniak.1211@gazeta.pl,20,Aktywne,1
1212,Piotr,Kaczmarek,M,Kraków,Rynek,174,2022-09-02,piotr.kaczmarek.1212@hotmail.com,64,Aktywne,1
1213,Michał,Piotrowski,M,Toruń,Długa,194,2022-05-10,micha.piotrowski.1213@wp.pl,19,Aktywne,1
1214,Krzysztof,Szymański,M,Częstochowa,Krótka,156,2023-07-16,krzysztof.szymanski.1214@gmail.com,27,Aktywne,0
1215,Agnieszka,Kaczmarek,K,Katowice,Kościelna,52,2021-02-04,agnieszka.kaczmarek.1215@outlook.com,47,Aktywne,0
1216,Tomasz,Piotrowski,M,Łódź,Długa,136,2024-07-14,tomasz.piotrowski.1216@onet.pl,21,Aktywne,1
1217,Mateusz,Grabowski,M,Łódź,Akacjowa,2,2022-01-06,mateusz.grabowski.1217@int.pl,52,Aktywne,1
1218,Magdalena,Kaczmarek,K,Gdynia,Akacjowa,187,2023-08-08,magdalena.kaczmarek.1218@epoczta.pl,47,Aktywne,1
1219,Zuzanna,Krawczyk,K,Gdańsk,Słoneczna,144,2024-10-13,zuzanna.krawczyk.1219@yahoo.com,20,Aktywne,0
1220,Szymon,Nowak,M,Łódź,Ogrodowa,133,2021-09-02,szymon.nowak.1220@icloud.com,23,Aktywne,1
1221,Anna,Kwiatkowska,K,Radom,Szkolna,65,2022-03-10,anna.kwiatkowska.1221@tuta.com,20,Niepotwierdzone,1
1222,Ewa,Jankowska,K,Katowice,Leśna,133,2023-06-05,ewa.jankowska.1222@epoczta.pl,35,Aktywne,1
1223,Szymon,Szymański,M,Toruń,Akacjowa,68,2023-08-30,szymon.szymanski.1223@gmail.com,18,Aktywne,0
1224,Adam,Michalski,M,Częstochowa,Lipowa,36,2021-02-22,adam.michalski.1224@hotmail.com,64,Aktywne,1
1225,Maciej,Nowak,M,Częstochowa,Słoneczna,157,2023-12-10,maciej.nowak.1225@o2.pl,38,Zablokowane,0
1226,Dominik,Szymański,M,Łódź,Szkolna,186,2020-03-26,dominik.szymanski.1226@icloud.com,18,Aktywne,1
1227,Aleksandra,Szymańska,K,Poznań,Ogrodowa,59,2020-02-13,aleksandra.szymanska.1227@o2.pl,17,Niepotwierdzone,1
1228,Anna,Jankowska,K,Bydgoszcz,Lipowa,100,2024-04-17,anna.jankowska.1228@gazeta.pl,60,Aktywne,0
1229,Piotr,Szymański,M,Kraków,Akacjowa,158,2022-01-23,piotr.szymanski.1229@tuta.com,28,Aktywne,1
1230,Łukasz,Nowak,M,Katowice,Lipowa,59,2022-04-25,ukasz.nowak.1230@o2.pl,16,Niepotwierdzone,1
1231,Krzysztof,Kowalski,M,Łódź,Rynek,47,2021-08-01,krzysztof.kowalski.1231@o2.pl,36,Aktywne,1
1232,Agnieszka,Woźniak,K,Szczecin,Rynek,169,2020-09-07,agnieszka.wozniak.1232@wp.pl,20,Aktywne,1
1233,Małgorzata,Michalska,K,Toruń,Sportowa,57,2022-06-27,magorzata.michalska.1233@msn.com,39,Niepotwierdzone,0
1234,Dawid,Michalski,M,Poznań,Krótka,179,2023-01-13,dawid.michalski.1234@epoczta.pl,22,Aktywne,0
1235,Sylwia,Nowak,K,Wrocław,Akacjowa,36,2024-09-19,sylwia.nowak.1235@epoczta.pl,30,Aktywne,1
1236,Jan,Piotrowski,M,Radom,Ogrodowa,37,2020-03-14,jan.piotrowski.1236@interia.pl,60,Aktywne,0
1237,Marcin,Szymański,M,Radom,Lipowa,70,2021-07-23,marcin.szymanski.1237@gazeta.pl,35,Niepotwierdzone,1
1238,Jakub,Pawłowski,M,Katowice,Długa,127,2020-02-08,jakub.pawowski.1238@gazeta.pl,40,Aktywne,1
1239,Grzegorz,Wójcik,M,Białystok,Długa,137,2020-04-17,grzegorz.wojcik.1239@msn.com,18,Aktywne,0
1240,Robert,Grabowski,M,Toruń,Krótka,68,2024-07-17,robert.grabowski.1240@onet.pl,64,Aktywne,0
1241,Katarzyna,Grabowska,K,Kraków,Kościelna,100,2024-01-17,katarzyna.grabowska.1241@msn.com,50,Aktywne,0
1242,Grzegorz,Szymański,M,Gdynia,Akacjowa,61,2020-09-27,grzegorz.szymanski.1242@gmail.com,33,Niepotwierdzone,0
1243,Łukasz,Grabowski,M,Lublin,Szkolna,87,2023-03-15,ukasz.grabowski.1243@gazeta.pl,18,Aktywne,0
1244,Sylwia,Grabowska,K,Białystok,Ogrodowa,198,2023-05-30,sylwia.grabowska.1244@gmail.com,23,Aktywne,0
1245,Magdalena,Szymańska,K,Bydgoszcz,Lipowa,113,2020-01-19,magdalena.szymanska.1245@hub.pl,18,Zablokowane,0
1246,Rafał,Kowalski,M,Katowice,Kwiatowa,71,2023-06-03,rafa.kowalski.1246@hotmail.com,20,Aktywne,0
1247,Sylwia,Pawłowska,K,Bydgoszcz,Polna,59,2023-07-14,sylwia.pawowska.1247@op.pl,25,Niepotwierdzone,1
1248,Piotr,Kaczmarek,M,Warszawa,Polna,176,2022-11-03,piotr.kaczmarek.1248@hub.pl,53,Aktywne,1
1249,Jakub,Mazur,M,Warszawa,Szeroka,91,2023-01-11,jakub.mazur.1249@o2.pl,54,Aktywne,1
1250,Dawid,Szymański,M,Kraków,Kościelna,20,2021-04-30,dawid.szymanski.1250@onet.pl,36,Aktywne,0
1251,Rafał,Michalski,M,Poznań,Polna,7,2021-10-30,rafa.michalski.1251@tuta.com,37,Zablokowane,0
1252,Natalia,Woźniak,K,Warszawa,Polna,95,2020-04-01,natalia.wozniak.1252@msn.com,25,Zablokowane,1
1253,Robert,Kwiatkowski,M,Częstochowa,Krótka,131,2024-01-05,robert.kwiatkowski.1253@epoczta.pl,53,Niepotwierdzone,1
1254,Barbara,Kowalska,K,Białystok,Nowa,39,2022-02-19,barbara.kowalska.1254@wp.pl,20,Zablokowane,1
1255,Weronika,Piotrowska,K,Kraków,Sportowa,136,2024-06-22,weronika.piotrowska.1255@o2.pl,54,Aktywne,0
1256,Sylwia,Kwiatkowska,K,Radom,Słoneczna,76,2021-05-14,sylwia.kwiatkowska.1256@hotmail.com,31,Niepotwierdzone,0
1257,Kamil,Krawczyk,M,Gdynia,Kwiatowa,178,2021-05-08,kamil.krawczyk.1257@hub.pl,62,Zablokowane,0
1258,Ewa,Krawczyk,K,Lublin,Kościelna,20,2022-01-11,ewa.krawczyk.1258@mac.com,54,Aktywne,0
1259,Szymon,Pawłowski,M,Radom,Polna,138,2021-05-16,szymon.pawowski.1259@int.pl,59,Aktywne,1
1260,Natalia,Krawczyk,K,Gdańsk,Kwiatowa,21,2022-04-16,natalia.krawczyk.1260@int.pl,48,Zablokowane,0
1261,Michał,Michalski,M,Bydgoszcz,Lipowa,43,2020-09-04,micha.michalski.1261@int.pl,32,Niepotwierdzone,0
1262,Paweł,Pawłowski,M,Warszawa,Sportowa,111,2020-02-19,pawe.pawowski.1262@op.pl,20,Aktywne,0
1263,Małgorzata,Wójcik,K,Szczecin,Nowa,143,2021-05-09,magorzata.wojcik.1263@msn.com,23,Aktywne,0
1264,Mateusz,Nowak,M,Gdynia,Akacjowa,91,2022-07-08,mateusz.nowak.1264@int.pl,56,Aktywne,0
1265,Justyna,Piotrowska,K,Łódź,Nowa,47,2024-01-22,justyna.piotrowska.1265@epoczta.pl,21,Aktywne,1
1266,Paulina,Zielińska,K,Gdańsk,Rynek,46,2022-11-07,paulina.zielinska.1266@outlook.com,65,Aktywne,0
1267,Karolina,Kowalska,K,Katowice,Kościelna,135,2023-04-02,karolina.kowalska.1267@epoczta.pl,43,Aktywne,0
1268,Magdalena,Wójcik,K,Warszawa,Sportowa,189,2024-12-12,magdalena.wojcik.1268@onet.pl,43,Aktywne,0
1269,Jan,Mazur,M,Łódź,Kwiatowa,74,2021-07-14,jan.mazur.1269@mac.com,44,Aktywne,1
1270,Sylwia,Woźniak,K,Częstochowa,Kwiatowa,60,2023-09-26,sylwia.wozniak.1270@outlook.com,25,Aktywne,1
1271,Robert,Michalski,M,Warszawa,Akacjowa,139,2023-01-06,robert.michalski.1271@onet.pl,16,Aktywne,1
1272,Joanna,Mazur,K,Katowice,Długa,188,2022-06-30,joanna.mazur.1272@epoczta.pl,24,Niepotwierdzone,0
1273,Piotr,Szymański,M,Toruń,Długa,127,2021-06-22,piotr.szymanski.1273@wp.pl,24,Zablokowane,1
1274,Ewa,Piotrowska,K,Częstochowa,Leśna,187,2020-06-01,ewa.piotrowska.1274@hotmail.com,26,Aktywne,0
1275,Zuzanna,Kaczmarek,K,Częstochowa,Kwiatowa,181,2023-11-09,zuzanna.kaczmarek.1275@hotmail.com,18,Aktywne,0
1276,Dominik,Kaczmarek,M,Radom,Akacjowa,161,2020-03-13,dominik.kaczmarek.1276@gmail.com,31,Aktywne,0
1277,Tomasz,Mazur,M,Bydgoszcz,Polna,125,2024-07-24,tomasz.mazur.1277@op.pl,62,Aktywne,1
